Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Cell Type,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL4225800,COc1cc(CNC(=O)COC(=O)/C=C(\C)CCC=C(C)C)ccc1O,EC50,'=',140.0,nM,6.85,,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4219255,1,Scientific Literature,J Med Chem,2018,
CHEMBL18058,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(OC)c(OC(C)=O)cc1I)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,'=',935.0,nM,6.03,,,CHEMBL820087,Induced [Ca2+] influx in Vanilloid receptor subtype 1 expressing HEK 293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135286,1,Scientific Literature,Bioorg Med Chem Lett,2002,CHEMBL3307715
CHEMBL313885,C=CCCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,EC50,'=',1.995,nM,8.7,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL3355290,CC(C)=CCC/C(C)=C\COC(=O)c1cccc(C)c1,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355294,COc1ccc(CC(=O)OC/C=C(/C)CCC=C(C)C)cc1,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355299,CC(C)=CCC/C(C)=C\CNC(=O)CCc1ccccc1,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL395827,CC(C)=CCCC(C)CCO,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355306,CC(C)=CCCC(C)CCOC(=O)Cc1ccc(Cl)cc1,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355275,CC(C)=CCC/C(C)=C/COC(=O)c1ccc(C)cc1,EC50,'=',6000.0,nM,5.22,,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355283,CC(C)=CCC/C(C)=C/CNC(=O)Cc1ccc(Cl)cc1,EC50,'=',1100.0,nM,5.96,,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355286,CC(C)=CCC/C(C)=C/CNC(=O)NC1CCCCC1,EC50,'=',4800.0,nM,5.32,,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355296,CC(C)=CCC/C(C)=C\COC(=O)Cc1ccc2ccccc2c1,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355307,CC(C)=CCCC(C)CCOC(=O)CCc1ccccc1,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL2376844,CN(Cc1ccc2ccccc2c1)C(=O)n1nnc(Cc2ccc(-c3ccccc3)cc2)n1,EC50,'=',11900.0,nM,4.92,,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2375292,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL2376866,CN(C)C(=O)n1nnnc1Cc1ccc(-c2cccc(C(N)=O)c2)cc1,EC50,'=',32300.0,nM,4.49,,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2375292,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL4786158,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c2ccc(=O)n3C)CC1,EC50,,,,,,Not Active,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4765488,1,Scientific Literature,J Med Chem,2021,
CHEMBL4792255,CCCCOc1nc(C(F)(F)F)ccc1CNC(=O)Nc1cccc2c(=O)[nH]ccc12,EC50,'=',160.0,nM,6.8,,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4765488,1,Scientific Literature,J Med Chem,2021,
CHEMBL4798242,O=C(NCc1ccc(C(F)(F)F)nc1OCC1CCC1)Nc1cccc2c(=O)[nH]ccc12,EC50,'=',63.2,nM,7.2,,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4765488,1,Scientific Literature,J Med Chem,2021,
CHEMBL5196182,O=C(Nc1ccc2[nH]ncc2c1)N1CCN(c2ccccc2Cl)CC1,EC50,'=',580.0,nM,6.24,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5171602,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2cccc(Cl)c2Cl)CC1,EC50,'=',40.0,nM,7.4,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL3355281,COc1ccc(CC(=O)OC/C=C(\C)CCC=C(C)C)cc1,EC50,'=',8000.0,nM,5.1,,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL5187882,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2ccccc2Cl)CC1,EC50,'=',130.0,nM,6.89,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL77772,CCCCCCCCNC(=O)Cc1ccc(O)c(O)c1,EC50,'=',60.26,nM,7.22,,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4219145,1,Scientific Literature,J Med Chem,2018,
CHEMBL4854482,Clc1cnc(CNc2ccc3cnsc3c2)s1,EC50,'>',15848.93,nM,,,,CHEMBL4824101,Agonist activity at human TRPV1 expressed in CHO cells assessed as increase in capsaicin-induced intracellular calcium level measured after 1 hr by FLIPR assay,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4823260,1,Scientific Literature,J Med Chem,2021,
CHEMBL5417111,O=C(CCCc1ccc(-c2ccccc2)s1)NCc1ccc(O)cc1,EC50,'=',37.0,nM,7.43,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL1096704,COc1cc(/C=C/C(=O)NCC(C)C)ccc1O,EC50,'=',6.31,nM,8.2,,,CHEMBL1121359,Antagonist activity at human TRPV1 expressed in tetracycline-stimulated HEK293 cells assessed as inhibition of capsaicin-induced intracellular calcium levels by fluorimetric assay,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158557,1,Scientific Literature,Bioorg Med Chem,2010,CHEMBL3307715
CHEMBL1095331,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1O,EC50,'=',1.995,nM,8.7,,,CHEMBL1121359,Antagonist activity at human TRPV1 expressed in tetracycline-stimulated HEK293 cells assessed as inhibition of capsaicin-induced intracellular calcium levels by fluorimetric assay,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158557,1,Scientific Literature,Bioorg Med Chem,2010,CHEMBL3307715
CHEMBL2312054,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCc2c([nH]c3ccc(O)cc23)C1,EC50,'=',170.0,nM,6.77,,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL5201605,O=C(Nc1ccc2[nH]ncc2c1)N1CCN(c2cc(C(F)(F)F)ccn2)CC1,EC50,'=',736.0,nM,6.13,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5171933,COc1ccccc1N1CCN(C(=O)Nc2ccc3cn[nH]c3c2)CC1,EC50,,,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5198308,O=C(Nc1ccc2cn[nH]c2c1)N1CCNCC1C1CCCCC1,EC50,,,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5207515,O=C(Nc1ccc2cn[nH]c2c1)N1CCCN(c2cccc(Cl)c2Cl)CC1,EC50,,,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5397521,NS(=O)(=O)c1ccc(NC(=S)N[C@H]2CCN(c3ccc(C(F)(F)F)cn3)C2)cc1,EC50,'=',12500.0,nM,4.9,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5420993,CCCCCc1cc(O)c(NC(=O)Nc2cccc3ncccc23)c(O)c1,EC50,'=',40520.0,nM,4.39,,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5325459,1,Scientific Literature,Bioorg Med Chem,2023,
CHEMBL5419845,CCCCCc1cc(O)c(NS(=O)(=O)c2cc(F)cc(F)c2)c(O)c1,EC50,'=',39750.0,nM,4.4,,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5325459,1,Scientific Literature,Bioorg Med Chem,2023,
CHEMBL5420817,COc1ccc(COC(=O)CCc2cc(O)c(NS(=O)(=O)c3cc(F)cc(F)c3)c(O)c2)cc1OC,EC50,'=',37900.0,nM,4.42,,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5325459,1,Scientific Literature,Bioorg Med Chem,2023,
CHEMBL5397659,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)nc1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5398061,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)NS(=O)(=O)c3ccccc3)C2)nc1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5425202,NS(=O)(=O)c1ccc(NC(=O)N[C@@H]2CCN(c3cccc([N+](=O)[O-])n3)C2)cc1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5422706,NS(=O)(=O)c1ccc(NC(=O)N[C@@H]2CCN(c3ccc(C(F)(F)F)cn3)C2)cc1,EC50,'=',29500.0,nM,4.53,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL4555508,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CO)c(F)c2)CC1,EC50,,,,,,Not Active,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL5398933,CCCCCc1cc(O)c(NC(=O)c2ccc(=O)oc2)c(O)c1,EC50,'=',71180.0,nM,4.15,,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5325459,1,Scientific Literature,Bioorg Med Chem,2023,
CHEMBL5180292,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,EC50,'=',321.0,nM,6.49,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL333488,COc1ccc(CNC(=O)CCCCCCCCC(=O)NCc2ccc(OC)c(O)c2)cc1O,EC50,'=',19.95,nM,7.7,,,CHEMBL847560,[Ca2+] influx into human embryonic kidney HEK293 cells overexpressing human VR1,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL77772,CCCCCCCCNC(=O)Cc1ccc(O)c(O)c1,EC50,'=',60.0,nM,7.22,,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4219145,1,Scientific Literature,J Med Chem,2018,
CHEMBL5432770,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3ccc4c(c3)OCCO4)C2)nc1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5419752,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3ccc(C(F)(F)F)cc3)C2)nc1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5191724,Cn1ncc2cc(NC(=O)N3CCN(c4ccc(Cl)cn4)CC3)ccc21,EC50,,,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL1950597,Cc1cc(O)c(C(C)C)cc1CCC(=O)CC(O)CCCCCCc1ccccc1,EC50,'=',500.0,nM,6.3,,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL1097449,O=C(CCc1ccc(O)cc1)CC(O)Cc1ccccc1,EC50,'=',1000.0,nM,6.0,,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL1950589,O=C(CCc1ccc2c(c1)OCO2)CC(O)Cc1ccccc1,EC50,,,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
