Molecule ChEMBL ID,Smiles,Standard Relation,EC50_nM,pChEMBL Value,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL1950591,Cc1cc(O)c(C(C)C)cc1CCC(=O)CC(O)Cc1ccccc1,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL2376845,CC(=O)c1cccc(-c2ccc(Cc3nnn(C(=O)N(C)C)n3)cc2)c1,,,,Not Determined,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL2376843,CN(CCCCc1ccccc1)C(=O)n1nnc(Cc2ccc(-c3ccccc3)cc2)n1,'=',1700.0,5.77,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL2376867,Cc1ccccc1-c1ccc(Cc2nnnn2C(=O)N(C)C)cc1,,,,Not Determined,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL2376860,COC(=O)c1cccc(-c2ccc(Cc3nnnn3C(=O)N(C)C)cc2)c1,,,,Not Determined,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL2312043,O=C(Oc1cccc(C(F)(F)F)c1)N1CCc2c([nH]c3ccc(O)cc23)C1,,,,Not Determined,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL2312057,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N1CCc2c([nH]c3ccc(O)cc23)C1,,,,Not Determined,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL4226124,CCCCCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,'=',170.0,6.77,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL4219255,J Med Chem,2018,
CHEMBL4225800,COc1cc(CNC(=O)COC(=O)/C=C(\C)CCC=C(C)C)ccc1O,'=',140.0,6.85,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL4219255,J Med Chem,2018,
CHEMBL18058,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(OC)c(OC(C)=O)cc1I)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,'=',935.0,6.03,,CHEMBL820087,Induced [Ca2+] influx in Vanilloid receptor subtype 1 expressing HEK 293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135286,Bioorg Med Chem Lett,2002,CHEMBL3307715
CHEMBL313885,C=CCCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,'=',1.995,8.7,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL3355290,CC(C)=CCC/C(C)=C\COC(=O)c1cccc(C)c1,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355294,COc1ccc(CC(=O)OC/C=C(/C)CCC=C(C)C)cc1,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355299,CC(C)=CCC/C(C)=C\CNC(=O)CCc1ccccc1,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL395827,CC(C)=CCCC(C)CCO,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355306,CC(C)=CCCC(C)CCOC(=O)Cc1ccc(Cl)cc1,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355275,CC(C)=CCC/C(C)=C/COC(=O)c1ccc(C)cc1,'=',6000.0,5.22,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355283,CC(C)=CCC/C(C)=C/CNC(=O)Cc1ccc(Cl)cc1,'=',1100.0,5.96,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355286,CC(C)=CCC/C(C)=C/CNC(=O)NC1CCCCC1,'=',4800.0,5.32,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355296,CC(C)=CCC/C(C)=C\COC(=O)Cc1ccc2ccccc2c1,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355307,CC(C)=CCCC(C)CCOC(=O)CCc1ccccc1,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL2376844,CN(Cc1ccc2ccccc2c1)C(=O)n1nnc(Cc2ccc(-c3ccccc3)cc2)n1,'=',11900.0,4.92,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL2376866,CN(C)C(=O)n1nnnc1Cc1ccc(-c2cccc(C(N)=O)c2)cc1,'=',32300.0,4.49,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL4786158,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c2ccc(=O)n3C)CC1,,,,Not Active,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL4792255,CCCCOc1nc(C(F)(F)F)ccc1CNC(=O)Nc1cccc2c(=O)[nH]ccc12,'=',160.0,6.8,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL4798242,O=C(NCc1ccc(C(F)(F)F)nc1OCC1CCC1)Nc1cccc2c(=O)[nH]ccc12,'=',63.2,7.2,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL5196182,O=C(Nc1ccc2[nH]ncc2c1)N1CCN(c2ccccc2Cl)CC1,'=',580.0,6.24,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5171602,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2cccc(Cl)c2Cl)CC1,'=',40.0,7.4,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL3355281,COc1ccc(CC(=O)OC/C=C(\C)CCC=C(C)C)cc1,'=',8000.0,5.1,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL5187882,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2ccccc2Cl)CC1,'=',130.0,6.89,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL77772,CCCCCCCCNC(=O)Cc1ccc(O)c(O)c1,'=',60.26,7.22,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4219145,J Med Chem,2018,
CHEMBL4854482,Clc1cnc(CNc2ccc3cnsc3c2)s1,'>',15848.93,,,CHEMBL4824101,Agonist activity at human TRPV1 expressed in CHO cells assessed as increase in capsaicin-induced intracellular calcium level measured after 1 hr by FLIPR assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4823260,J Med Chem,2021,
CHEMBL5417111,O=C(CCCc1ccc(-c2ccccc2)s1)NCc1ccc(O)cc1,'=',37.0,7.43,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL1096704,COc1cc(/C=C/C(=O)NCC(C)C)ccc1O,'=',6.31,8.2,,CHEMBL1121359,Antagonist activity at human TRPV1 expressed in tetracycline-stimulated HEK293 cells assessed as inhibition of capsaicin-induced intracellular calcium levels by fluorimetric assay,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158557,Bioorg Med Chem,2010,CHEMBL3307715
CHEMBL1095331,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1O,'=',1.995,8.7,,CHEMBL1121359,Antagonist activity at human TRPV1 expressed in tetracycline-stimulated HEK293 cells assessed as inhibition of capsaicin-induced intracellular calcium levels by fluorimetric assay,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158557,Bioorg Med Chem,2010,CHEMBL3307715
CHEMBL2312054,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCc2c([nH]c3ccc(O)cc23)C1,'=',170.0,6.77,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL5201605,O=C(Nc1ccc2[nH]ncc2c1)N1CCN(c2cc(C(F)(F)F)ccn2)CC1,'=',736.0,6.13,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5171933,COc1ccccc1N1CCN(C(=O)Nc2ccc3cn[nH]c3c2)CC1,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5198308,O=C(Nc1ccc2cn[nH]c2c1)N1CCNCC1C1CCCCC1,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5207515,O=C(Nc1ccc2cn[nH]c2c1)N1CCCN(c2cccc(Cl)c2Cl)CC1,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5397521,NS(=O)(=O)c1ccc(NC(=S)N[C@H]2CCN(c3ccc(C(F)(F)F)cn3)C2)cc1,'=',12500.0,4.9,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL5420993,CCCCCc1cc(O)c(NC(=O)Nc2cccc3ncccc23)c(O)c1,'=',40520.0,4.39,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5325459,Bioorg Med Chem,2023,
CHEMBL5419845,CCCCCc1cc(O)c(NS(=O)(=O)c2cc(F)cc(F)c2)c(O)c1,'=',39750.0,4.4,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5325459,Bioorg Med Chem,2023,
CHEMBL5420817,COc1ccc(COC(=O)CCc2cc(O)c(NS(=O)(=O)c3cc(F)cc(F)c3)c(O)c2)cc1OC,'=',37900.0,4.42,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5325459,Bioorg Med Chem,2023,
CHEMBL5397659,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)nc1,'>',100000.0,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL5398061,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)NS(=O)(=O)c3ccccc3)C2)nc1,'>',100000.0,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL5425202,NS(=O)(=O)c1ccc(NC(=O)N[C@@H]2CCN(c3cccc([N+](=O)[O-])n3)C2)cc1,'>',100000.0,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL5422706,NS(=O)(=O)c1ccc(NC(=O)N[C@@H]2CCN(c3ccc(C(F)(F)F)cn3)C2)cc1,'=',29500.0,4.53,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL4555508,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CO)c(F)c2)CC1,,,,Not Active,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL5398933,CCCCCc1cc(O)c(NC(=O)c2ccc(=O)oc2)c(O)c1,'=',71180.0,4.15,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5325459,Bioorg Med Chem,2023,
CHEMBL5180292,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,'=',321.0,6.49,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL333488,COc1ccc(CNC(=O)CCCCCCCCC(=O)NCc2ccc(OC)c(O)c2)cc1O,'=',19.95,7.7,,CHEMBL847560,[Ca2+] influx into human embryonic kidney HEK293 cells overexpressing human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL77772,CCCCCCCCNC(=O)Cc1ccc(O)c(O)c1,'=',60.0,7.22,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4219145,J Med Chem,2018,
CHEMBL5432770,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3ccc4c(c3)OCCO4)C2)nc1,'>',100000.0,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL5419752,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3ccc(C(F)(F)F)cc3)C2)nc1,'>',100000.0,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL5191724,Cn1ncc2cc(NC(=O)N3CCN(c4ccc(Cl)cn4)CC3)ccc21,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL1950597,Cc1cc(O)c(C(C)C)cc1CCC(=O)CC(O)CCCCCCc1ccccc1,'=',500.0,6.3,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL1097449,O=C(CCc1ccc(O)cc1)CC(O)Cc1ccccc1,'=',1000.0,6.0,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL1950589,O=C(CCc1ccc2c(c1)OCO2)CC(O)Cc1ccccc1,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL5172401,O=C(Nc1cccc2[nH]ncc12)N1CCN(c2ncccc2Cl)CC1,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5190512,O=C(Nc1ccc2[nH]ncc2c1)N1CCN(c2ncccc2Br)CC1,'=',80.0,7.1,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5200226,O=C(Nc1ccc2[nH]ncc2c1)N1CCN(c2ncccc2C(F)(F)F)CC1,'=',80.0,7.1,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5207045,Cc1ccccc1N1CCN(C(=O)Nc2ccc3[nH]ncc3c2)CC1,'=',460.0,6.34,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL4226014,CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,'=',5930.0,5.23,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4219145,J Med Chem,2018,
CHEMBL2376859,CC(=O)c1cccc(-c2ccc(Cc3nnnn3C(=O)N(C)C)cc2)c1,,,,Not Determined,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL3323682,C=CCNC(=O)CCCCCCCOc1cc(O)cc(C(C)(C)CCCCCC)c1,'=',6900.0,5.16,,CHEMBL3379979,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL3351868,Bioorg Med Chem,2014,CHEMBL3307715
